date,equity,cum_ret
2023-07-03,2167.0444900246293,-0.9783295550997537
2023-07-04,2167.0444900246293,-0.9783295550997537
2023-07-05,2167.0444900246293,-0.9783295550997537
2023-07-06,2167.0444900246293,-0.9783295550997537
2023-07-07,2167.0444900246293,-0.9783295550997537
2023-07-10,2167.0444900246293,-0.9783295550997537
2023-07-11,2167.0444900246293,-0.9783295550997537
2023-07-12,2163.793923289593,-0.9783620607671041
2023-07-13,2161.860465177771,-0.9783813953482223
2023-07-14,2145.74140855785,-0.9785425859144214
2023-07-17,2145.74140855785,-0.9785425859144214
2023-07-18,2145.74140855785,-0.9785425859144214
2023-07-19,2145.74140855785,-0.9785425859144214
2023-07-20,2145.74140855785,-0.9785425859144214
2023-07-21,2142.522796445013,-0.9785747720355499
2023-07-24,2168.746457417604,-0.978312535425824
2023-07-25,2145.6688616667752,-0.9785433113833323
2023-07-26,2145.6688616667752,-0.9785433113833323
2023-07-27,2145.6688616667752,-0.9785433113833323
2023-07-28,2145.6688616667752,-0.9785433113833323
2023-07-31,2145.6688616667752,-0.9785433113833323
2023-08-01,2145.6688616667752,-0.9785433113833323
2023-08-02,2145.6688616667752,-0.9785433113833323
2023-08-03,2145.6688616667752,-0.9785433113833323
2023-08-04,2145.6688616667752,-0.9785433113833323
2023-08-07,2145.6688616667752,-0.9785433113833323
2023-08-08,2145.6688616667752,-0.9785433113833323
2023-08-09,2145.6688616667752,-0.9785433113833323
2023-08-10,2145.6688616667752,-0.9785433113833323
2023-08-11,2145.6688616667752,-0.9785433113833323
2023-08-14,2145.6688616667752,-0.9785433113833323
2023-08-16,2145.6688616667752,-0.9785433113833323
2023-08-17,2145.6688616667752,-0.9785433113833323
2023-08-18,2142.4503583742753,-0.9785754964162573
2023-08-21,2088.9025367425174,-0.9791109746325748
2023-08-22,2088.9025367425174,-0.9791109746325748
2023-08-23,2088.9025367425174,-0.9791109746325748
2023-08-24,2088.9025367425174,-0.9791109746325748
2023-08-25,2088.9025367425174,-0.9791109746325748
2023-08-28,2088.9025367425174,-0.9791109746325748
2023-08-29,2088.9025367425174,-0.9791109746325748
2023-08-30,2088.9025367425174,-0.9791109746325748
2023-08-31,2088.9025367425174,-0.9791109746325748
2023-09-01,2088.9025367425174,-0.9791109746325748
2023-09-04,2088.9025367425174,-0.9791109746325748
2023-09-05,2088.9025367425174,-0.9791109746325748
2023-09-06,2088.9025367425174,-0.9791109746325748
2023-09-07,2085.769182937404,-0.979142308170626
2023-09-08,2079.7023324821107,-0.9792029766751789
2023-09-11,2085.025589490513,-0.9791497441050949
2023-09-12,2055.8695469639724,-0.9794413045303603
2023-09-13,2055.8695469639724,-0.9794413045303603
2023-09-14,2055.8695469639724,-0.9794413045303603
2023-09-15,2055.8695469639724,-0.9794413045303603
2023-09-18,2055.8695469639724,-0.9794413045303603
2023-09-19,2055.8695469639724,-0.9794413045303603
2023-09-20,2055.8695469639724,-0.9794413045303603
2023-09-21,2055.8695469639724,-0.9794413045303603
2023-09-22,2055.8695469639724,-0.9794413045303603
2023-09-25,2055.8695469639724,-0.9794413045303603
2023-09-26,2055.8695469639724,-0.9794413045303603
2023-09-27,2055.8695469639724,-0.9794413045303603
2023-09-28,2055.8695469639724,-0.9794413045303603
2023-09-29,2055.8695469639724,-0.9794413045303603
2023-10-02,2055.8695469639724,-0.9794413045303603
2023-10-03,2055.8695469639724,-0.9794413045303603
2023-10-04,2055.8695469639724,-0.9794413045303603
2023-10-05,2055.8695469639724,-0.9794413045303603
2023-10-06,2052.7857426435266,-0.9794721425735647
2023-10-09,1918.1222414399501,-0.9808187775856005
2023-10-10,1918.1222414399501,-0.9808187775856005
2023-10-11,1915.2450580777902,-0.9808475494192221
2023-10-12,1911.770979943949,-0.9808822902005605
2023-10-13,1962.9270538706992,-0.980370729461293
2023-10-16,2130.295233598837,-0.9786970476640117
2023-10-17,2099.979983062611,-0.9790002001693738
2023-10-18,2098.4015194404146,-0.9790159848055958
2023-10-19,2083.874550538676,-0.9791612544946132
2023-10-20,2065.5599980261704,-0.9793444000197383
2023-10-23,2051.4087672612336,-0.9794859123273877
2023-10-24,2051.4087672612336,-0.9794859123273877
2023-10-25,2051.4087672612336,-0.9794859123273877
2023-10-26,2051.4087672612336,-0.9794859123273877
2023-10-27,2051.4087672612336,-0.9794859123273877
2023-10-30,2051.4087672612336,-0.9794859123273877
2023-10-31,2051.4087672612336,-0.9794859123273877
2023-11-02,2051.4087672612336,-0.9794859123273877
2023-11-03,2051.4087672612336,-0.9794859123273877
2023-11-06,2051.4087672612336,-0.9794859123273877
2023-11-07,2051.4087672612336,-0.9794859123273877
2023-11-08,2051.4087672612336,-0.9794859123273877
2023-11-09,2051.4087672612336,-0.9794859123273877
2023-11-10,2048.3316541103422,-0.9795166834588965
2023-11-13,2058.5454479340565,-0.9794145455206594
2023-11-14,1974.914705007514,-0.9802508529499249
2023-11-15,1974.914705007514,-0.9802508529499249
2023-11-16,1974.914705007514,-0.9802508529499249
2023-11-17,1974.914705007514,-0.9802508529499249
2023-11-20,1974.914705007514,-0.9802508529499249
2023-11-21,1974.914705007514,-0.9802508529499249
2023-11-22,1974.914705007514,-0.9802508529499249
2023-11-23,1974.914705007514,-0.9802508529499249
2023-11-24,1974.914705007514,-0.9802508529499249
2023-11-27,1974.914705007514,-0.9802508529499249
2023-11-28,1974.914705007514,-0.9802508529499249
2023-11-29,1971.9523329500028,-0.9802804766705
2023-11-30,1990.4843841605114,-0.9800951561583949
2023-12-01,1937.88874995354,-0.9806211125004646
2023-12-04,1958.6758915417013,-0.9804132410845829
2023-12-05,1946.2597538639347,-0.9805374024613607
2023-12-06,1911.7265332519898,-0.9808827346674801
2023-12-07,1911.7265332519898,-0.9808827346674801
2023-12-08,1911.7265332519898,-0.9808827346674801
2023-12-11,1908.858943452112,-0.9809114105654789
2023-12-12,1884.3042341933308,-0.9811569576580667
2023-12-13,1884.3042341933308,-0.9811569576580667
2023-12-14,1884.3042341933308,-0.9811569576580667
2023-12-15,1884.3042341933308,-0.9811569576580667
2023-12-18,1884.3042341933308,-0.9811569576580667
2023-12-19,1884.3042341933308,-0.9811569576580667
2023-12-20,1884.3042341933308,-0.9811569576580667
2023-12-21,1884.3042341933308,-0.9811569576580667
2023-12-22,1884.3042341933308,-0.9811569576580667
2023-12-27,1884.3042341933308,-0.9811569576580667
2023-12-28,1884.3042341933308,-0.9811569576580667
2023-12-29,1884.3042341933308,-0.9811569576580667
2024-01-02,1884.3042341933308,-0.9811569576580667
2024-01-03,1884.3042341933308,-0.9811569576580667
2024-01-04,1884.3042341933308,-0.9811569576580667
2024-01-05,1884.3042341933308,-0.9811569576580667
2024-01-08,1884.3042341933308,-0.9811569576580667
2024-01-09,1884.3042341933308,-0.9811569576580667
2024-01-10,1884.3042341933308,-0.9811569576580667
2024-01-11,1884.3042341933308,-0.9811569576580667
2024-01-12,1884.3042341933308,-0.9811569576580667
2024-01-15,1884.3042341933308,-0.9811569576580667
2024-01-16,1884.3042341933308,-0.9811569576580667
2024-01-17,1881.477777842041,-0.9811852222215796
2024-01-18,1865.8128232984066,-0.9813418717670159
2024-01-19,1865.8128232984066,-0.9813418717670159
2024-01-22,1865.8128232984066,-0.9813418717670159
2024-01-23,1865.8128232984066,-0.9813418717670159
2024-01-24,1865.8128232984066,-0.9813418717670159
2024-01-25,1865.8128232984066,-0.9813418717670159
2024-01-26,1865.8128232984066,-0.9813418717670159
2024-01-29,1865.8128232984066,-0.9813418717670159
2024-01-30,1865.8128232984066,-0.9813418717670159
2024-01-31,1865.8128232984066,-0.9813418717670159
2024-02-01,1863.014104063459,-0.9813698589593655
2024-02-02,1870.117306305138,-0.9812988269369486
2024-02-05,1859.3165017879976,-0.98140683498212
2024-02-06,1871.2557872187008,-0.981287442127813
2024-02-07,1872.105546747844,-0.9812789445325215
2024-02-08,1863.614826634379,-0.9813638517336563
2024-02-09,1863.614826634379,-0.9813638517336563
2024-02-12,1863.614826634379,-0.9813638517336563
2024-02-13,1863.614826634379,-0.9813638517336563
2024-02-14,1863.614826634379,-0.9813638517336563
2024-02-15,1863.614826634379,-0.9813638517336563
2024-02-16,1863.614826634379,-0.9813638517336563
2024-02-19,1863.614826634379,-0.9813638517336563
2024-02-20,1863.614826634379,-0.9813638517336563
2024-02-21,1863.614826634379,-0.9813638517336563
2024-02-22,1863.614826634379,-0.9813638517336563
2024-02-23,1863.614826634379,-0.9813638517336563
2024-02-26,1863.614826634379,-0.9813638517336563
2024-02-27,1863.614826634379,-0.9813638517336563
2024-02-28,1860.8194043944272,-0.9813918059560557
2024-02-29,1916.1666464081572,-0.9808383335359184
2024-03-01,1877.4320364069767,-0.9812256796359302
2024-03-04,1874.6158883523663,-0.9812538411164763
2024-03-05,1881.8630787704335,-0.9811813692122957
2024-03-06,1844.0308560479132,-0.9815596914395208
2024-03-07,1844.0308560479132,-0.9815596914395208
2024-03-08,1844.0308560479132,-0.9815596914395208
2024-03-11,1844.0308560479132,-0.9815596914395208
2024-03-12,1844.0308560479132,-0.9815596914395208
2024-03-13,1844.0308560479132,-0.9815596914395208
2024-03-14,1844.0308560479132,-0.9815596914395208
2024-03-15,1844.0308560479132,-0.9815596914395208
2024-03-18,1844.0308560479132,-0.9815596914395208
2024-03-19,1844.0308560479132,-0.9815596914395208
2024-03-20,1844.0308560479132,-0.9815596914395208
2024-03-21,1844.0308560479132,-0.9815596914395208
2024-03-22,1844.0308560479132,-0.9815596914395208
2024-03-25,1844.0308560479132,-0.9815596914395208
2024-03-26,1844.0308560479132,-0.9815596914395208
2024-03-27,1844.0308560479132,-0.9815596914395208
2024-03-28,1844.0308560479132,-0.9815596914395208
2024-04-02,1841.2648097638412,-0.9815873519023616
2024-04-03,1880.4932065871808,-0.9811950679341281
2024-04-04,1890.5106758594911,-0.9810948932414051
2024-04-05,1892.4570004439795,-0.9810754299955602
2024-04-08,1924.176310009011,-0.9807582368999099
2024-04-09,1920.17556595519,-0.9807982443404482
2024-04-10,1920.17556595519,-0.9807982443404482
2024-04-11,1920.17556595519,-0.9807982443404482
2024-04-12,1920.17556595519,-0.9807982443404482
2024-04-15,1920.17556595519,-0.9807982443404482
2024-04-16,1920.17556595519,-0.9807982443404482
2024-04-17,1920.17556595519,-0.9807982443404482
2024-04-18,1920.17556595519,-0.9807982443404482
2024-04-19,1920.17556595519,-0.9807982443404482
2024-04-22,1920.17556595519,-0.9807982443404482
2024-04-23,1920.17556595519,-0.9807982443404482
2024-04-24,1920.17556595519,-0.9807982443404482
2024-04-25,1920.17556595519,-0.9807982443404482
2024-04-26,1920.17556595519,-0.9807982443404482
2024-04-29,1920.17556595519,-0.9807982443404482
2024-04-30,1920.17556595519,-0.9807982443404482
2024-05-02,1920.17556595519,-0.9807982443404482
2024-05-06,1920.17556595519,-0.9807982443404482
2024-05-07,1920.17556595519,-0.9807982443404482
2024-05-08,1920.17556595519,-0.9807982443404482
2024-05-09,1920.17556595519,-0.9807982443404482
2024-05-10,1920.17556595519,-0.9807982443404482
2024-05-13,1920.17556595519,-0.9807982443404482
2024-05-14,1920.17556595519,-0.9807982443404482
2024-05-15,1920.17556595519,-0.9807982443404482
2024-05-16,1920.17556595519,-0.9807982443404482
2024-05-17,1920.17556595519,-0.9807982443404482
2024-05-20,1917.295302606257,-0.9808270469739374
2024-05-21,1928.6701956020581,-0.9807132980439794
2024-05-22,1920.7328038175485,-0.9807926719618245
2024-05-23,1767.114528937997,-0.98232885471062
2024-05-24,1764.46385714459,-0.9823553614285541
2024-05-27,1749.3067522594388,-0.9825069324774056
2024-05-28,1771.1222565070718,-0.9822887774349293
2024-05-29,1816.9510576527582,-0.9818304894234724
2024-05-31,1807.7586430060876,-0.9819224135699391
2024-06-03,1794.8080106228044,-0.9820519198937719
2024-06-04,1794.8080106228044,-0.9820519198937719
2024-06-05,1794.8080106228044,-0.9820519198937719
2024-06-06,1794.8080106228044,-0.9820519198937719
2024-06-07,1794.8080106228044,-0.9820519198937719
2024-06-10,1794.8080106228044,-0.9820519198937719
2024-06-11,1794.8080106228044,-0.9820519198937719
2024-06-12,1794.8080106228044,-0.9820519198937719
2024-06-13,1794.8080106228044,-0.9820519198937719
2024-06-14,1794.8080106228044,-0.9820519198937719
2024-06-17,1794.8080106228044,-0.9820519198937719
2024-06-18,1794.8080106228044,-0.9820519198937719
2024-06-19,1792.1157986068706,-0.9820788420139313
2024-06-20,1794.8479466530043,-0.98205152053347
2024-06-21,1784.784862414793,-0.9821521513758521
2024-06-24,1784.784862414793,-0.9821521513758521
2024-06-25,1782.107685121171,-0.9821789231487883
2024-06-26,1768.6376106733628,-0.9823136238932664
2024-06-27,1768.6376106733628,-0.9823136238932664
2024-06-28,1768.6376106733628,-0.9823136238932664
2024-07-01,1768.6376106733628,-0.9823136238932664
2024-07-02,1768.6376106733628,-0.9823136238932664
2024-07-03,1768.6376106733628,-0.9823136238932664
2024-07-04,1768.6376106733628,-0.9823136238932664
2024-07-05,1768.6376106733628,-0.9823136238932664
2024-07-08,1768.6376106733628,-0.9823136238932664
2024-07-09,1768.6376106733628,-0.9823136238932664
2024-07-10,1768.6376106733628,-0.9823136238932664
2024-07-11,1768.6376106733628,-0.9823136238932664
2024-07-12,1768.6376106733628,-0.9823136238932664
2024-07-15,1768.6376106733628,-0.9823136238932664
2024-07-16,1768.6376106733628,-0.9823136238932664
2024-07-17,1768.6376106733628,-0.9823136238932664
2024-07-18,1768.6376106733628,-0.9823136238932664
2024-07-19,1768.6376106733628,-0.9823136238932664
2024-07-22,1768.6376106733628,-0.9823136238932664
2024-07-23,1768.6376106733628,-0.9823136238932664
2024-07-24,1768.6376106733628,-0.9823136238932664
2024-07-25,1768.6376106733628,-0.9823136238932664
2024-07-26,1768.6376106733628,-0.9823136238932664
2024-07-29,1768.6376106733628,-0.9823136238932664
2024-07-30,1768.6376106733628,-0.9823136238932664
2024-07-31,1768.6376106733628,-0.9823136238932664
2024-08-01,1768.6376106733628,-0.9823136238932664
2024-08-02,1768.6376106733628,-0.9823136238932664
2024-08-05,1768.6376106733628,-0.9823136238932664
2024-08-06,1768.6376106733628,-0.9823136238932664
2024-08-07,1765.9846542573532,-0.9823401534574264
2024-08-08,1730.9716109507972,-0.9826902838904921
2024-08-09,1730.9716109507972,-0.9826902838904921
2024-08-12,1728.375153534371,-0.9827162484646563
2024-08-13,1703.0303617130107,-0.9829696963828699
2024-08-14,1703.0303617130107,-0.9829696963828699
2024-08-16,1703.0303617130107,-0.9829696963828699
2024-08-19,1703.0303617130107,-0.9829696963828699
2024-08-20,1703.0303617130107,-0.9829696963828699
2024-08-21,1703.0303617130107,-0.9829696963828699
2024-08-22,1703.0303617130107,-0.9829696963828699
2024-08-23,1703.0303617130107,-0.9829696963828699
2024-08-26,1703.0303617130107,-0.9829696963828699
2024-08-27,1703.0303617130107,-0.9829696963828699
2024-08-28,1703.0303617130107,-0.9829696963828699
2024-08-29,1703.0303617130107,-0.9829696963828699
2024-08-30,1703.0303617130107,-0.9829696963828699
2024-09-02,1703.0303617130107,-0.9829696963828699
2024-09-03,1703.0303617130107,-0.9829696963828699
2024-09-04,1703.0303617130107,-0.9829696963828699
2024-09-05,1703.0303617130107,-0.9829696963828699
2024-09-06,1703.0303617130107,-0.9829696963828699
2024-09-09,1700.4758161704412,-0.9829952418382956
2024-09-10,1716.813482268366,-0.9828318651773164
2024-09-11,1732.3406570346385,-0.9826765934296536
2024-09-12,1742.6759794487316,-0.9825732402055127
2024-09-13,1742.6759794487316,-0.9825732402055127
2024-09-16,1742.6759794487316,-0.9825732402055127
2024-09-17,1742.6759794487316,-0.9825732402055127
2024-09-18,1742.6759794487316,-0.9825732402055127
2024-09-19,1742.6759794487316,-0.9825732402055127
2024-09-20,1742.6759794487316,-0.9825732402055127
2024-09-23,1742.6759794487316,-0.9825732402055127
2024-09-24,1742.6759794487316,-0.9825732402055127
2024-09-25,1742.6759794487316,-0.9825732402055127
2024-09-26,1742.6759794487316,-0.9825732402055127
2024-09-27,1742.6759794487316,-0.9825732402055127
2024-09-30,1742.6759794487316,-0.9825732402055127
2024-10-01,1742.6759794487316,-0.9825732402055127
2024-10-02,1742.6759794487316,-0.9825732402055127
2024-10-03,1742.6759794487316,-0.9825732402055127
2024-10-04,1742.6759794487316,-0.9825732402055127
2024-10-07,1742.6759794487316,-0.9825732402055127
2024-10-08,1742.6759794487316,-0.9825732402055127
2024-10-09,1742.6759794487316,-0.9825732402055127
2024-10-10,1742.6759794487316,-0.9825732402055127
2024-10-11,1742.6759794487316,-0.9825732402055127
2024-10-14,1742.6759794487316,-0.9825732402055127
2024-10-15,1742.6759794487316,-0.9825732402055127
2024-10-16,1742.6759794487316,-0.9825732402055127
2024-10-17,1742.6759794487316,-0.9825732402055127
2024-10-18,1742.6759794487316,-0.9825732402055127
2024-10-21,1742.6759794487316,-0.9825732402055127
2024-10-22,1742.6759794487316,-0.9825732402055127
2024-10-23,1742.6759794487316,-0.9825732402055127
2024-10-24,1742.6759794487316,-0.9825732402055127
2024-10-25,1742.6759794487316,-0.9825732402055127
2024-10-28,1742.6759794487316,-0.9825732402055127
2024-10-29,1742.6759794487316,-0.9825732402055127
2024-10-30,1742.6759794487316,-0.9825732402055127
2024-10-31,1742.6759794487316,-0.9825732402055127
2024-11-04,1742.6759794487316,-0.9825732402055127
2024-11-05,1742.6759794487316,-0.9825732402055127
2024-11-06,1742.6759794487316,-0.9825732402055127
2024-11-07,1742.6759794487316,-0.9825732402055127
2024-11-08,1742.6759794487316,-0.9825732402055127
2024-11-12,1742.6759794487316,-0.9825732402055127
2024-11-13,1742.6759794487316,-0.9825732402055127
2024-11-14,1742.6759794487316,-0.9825732402055127
2024-11-15,1742.6759794487316,-0.9825732402055127
2024-11-18,1742.6759794487316,-0.9825732402055127
2024-11-19,1742.6759794487316,-0.9825732402055127
2024-11-20,1742.6759794487316,-0.9825732402055127
2024-11-21,1742.6759794487316,-0.9825732402055127
2024-11-22,1742.6759794487316,-0.9825732402055127
2024-11-25,1742.6759794487316,-0.9825732402055127
2024-11-26,1742.6759794487316,-0.9825732402055127
2024-11-27,1742.6759794487316,-0.9825732402055127
2024-11-28,1742.6759794487316,-0.9825732402055127
2024-11-29,1742.6759794487316,-0.9825732402055127
2024-12-02,1742.6759794487316,-0.9825732402055127
2024-12-03,1742.6759794487316,-0.9825732402055127
2024-12-04,1742.6759794487316,-0.9825732402055127
2024-12-05,1742.6759794487316,-0.9825732402055127
